cost,mean,variance,asset_class,cov_1,cov_2,cov_3,cov_4,cov_5,cov_6,cov_7,cov_8,cov_9,cov_10,cov_11,cov_12,cov_13,cov_14,cov_15,cov_16,cov_17,cov_18,cov_19,cov_20528.704,0.10535802,0.001689752,Property 1,0.001689752,-9.18393E-05,5.65045E-05,1.79696E-06,-0.000395341,0.000172747,0.000304416,0.000119534,-9.92125E-05,0.000440939,0.000257538,-8.08117E-05,-9.36939E-05,0.000659179,9.52301E-05,-6.5198E-05,-1.13828E-05,6.65208E-05,-5.60171E-05,6.6691E-05
598.186,0.06071298,0.001185706,Property 2,-9.18393E-05,0.001185706,-0.000141003,3.29856E-05,0.000245624,-6.42693E-05,-7.76121E-05,-0.000115772,-1.97677E-05,-0.000537877,0.000178209,-8.99698E-06,0.000267141,0.000241969,-0.000152384,-9.40385E-05,3.25504E-05,-7.60332E-05,-0.000182282,-0.000227889
188.194,0.01215188,0.000315353,Property 3,5.65045E-05,-0.000141003,0.000315353,-2.2205E-05,-0.000120802,4.16525E-05,-0.000104011,-0.000103669,0.000328685,-3.67749E-05,-0.000158199,-0.000130047,-4.94635E-05,-0.000202584,8.37991E-05,-9.85102E-05,-0.000193216,6.44258E-05,0.000451091,7.07547E-06
462.446,0.02904863,0.000105234,Property 4,1.79696E-06,3.29856E-05,-2.2205E-05,0.000105234,2.80109E-05,-7.93181E-05,-5.15426E-05,3.96878E-07,-3.95366E-05,4.66236E-05,-5.71365E-05,1.64628E-06,-7.03326E-05,0.000356407,-0.000100705,-1.20825E-05,3.35318E-05,1.0493E-06,-4.17947E-06,-3.97139E-05
145.515,0.03567517,0.000891682,Property 5,-0.000395341,0.000245624,-0.000120802,2.80109E-05,0.000891682,-9.92611E-05,-0.000183131,-0.000173831,4.14393E-05,-1.4746E-06,0.000120975,5.58104E-05,9.21036E-05,-5.42243E-05,0.000146279,-4.62376E-05,-9.68215E-05,-0.00034242,-0.000518655,-0.000125345
47.696,-0.00694793,0.000232539,Property 6,0.000172747,-6.42693E-05,4.16525E-05,-7.93181E-05,-9.92611E-05,0.000232539,-7.00527E-05,9.67324E-05,-2.87703E-05,-1.97301E-05,7.46139E-05,-8.75783E-05,0.000227848,-0.000296423,-5.59338E-05,3.58773E-05,4.50938E-05,3.1971E-05,0.000149167,-6.50203E-05
359.134,0.01725811,0.000768676,Property 7,0.000304416,-7.76121E-05,-0.000104011,-5.15426E-05,-0.000183131,-7.00527E-05,0.000768676,7.86925E-05,-0.000470553,0.00018437,-0.000134737,5.48928E-05,-4.45657E-05,0.000132692,1.85054E-05,0.000163856,0.000114567,7.60215E-05,-0.000204752,0.000332236
145.327,-0.00984779,0.000457071,Property 8,0.000119534,-0.000115772,-0.000103669,3.96878E-07,-0.000173831,9.67324E-05,7.86925E-05,0.000457071,4.74226E-05,0.000208563,5.12194E-06,-1.2372E-05,0.000195529,9.04503E-05,-0.000456125,3.88852E-05,0.000147521,0.0001033,-0.000474818,9.68156E-05
529.357,0.00965796,0.002449151,Property 9,-9.92125E-05,-1.97677E-05,0.000328685,-3.95366E-05,4.14393E-05,-2.87703E-05,-0.000470553,4.74226E-05,0.002449151,7.46203E-05,-0.000174848,-0.00020158,0.000181202,-0.000242024,0.001014019,-0.000155301,-0.000194418,0.00018317,4.53654E-05,0.000207987
252.338,0.02258329,0.000742783,Property 10,0.000440939,-0.000537877,-3.67749E-05,4.66236E-05,-1.4746E-06,-1.97301E-05,0.00018437,0.000208563,7.46203E-05,0.000742783,-0.000141081,9.43579E-05,5.6994E-06,0.000502885,-0.000132086,4.97886E-05,9.97601E-06,-2.03295E-05,-0.000440323,0.000307455
77.716,-0.002925746,0.00110828,Property 11,0.000257538,0.000178209,-0.000158199,-5.71365E-05,0.000120975,7.46139E-05,-0.000134737,5.12194E-06,-0.000174848,-0.000141081,0.00110828,0.000252171,5.99385E-05,-5.95438E-05,0.00015164,3.61458E-06,-0.000112488,-9.76723E-05,-6.63397E-05,-0.000339801
